Kurs:;82;;62;;91;;63;;34;;81;;34;;82;;34;;62;;34;;91;;82;;63;;61;;61;;62;;81;;92;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;92;;62;;33;;62;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Markkl.-West;00:24;00:24;04:54;04:54;05:24;05:24;05:54;05:54;;;06:24;06:24;;;06:54;06:54;;;07:24;07:24;;;07:51;07:51;;;08:06;08:06;08:21;;08:21;08:22;;;08:36;08:36;08:51;08:47;08:51;08:51;09:06;09:06;09:21;09:21;09:36;09:36;09:51;09:51;10:05;10:05;10:20;10:20;10:35;10:35;10:50;10:51;11:05;11:05;11:20;11:20;11:35;11:35;11:50;11:50;12:05;12:05;12:20;12:20;12:35;12:35;12:50;12:50;13:05;13:06;13:20;13:20;13:35;13:35;13:50;13:50;14:05;14:05;14:20;14:20;14:35;14:34;14:50;14:50;15:05;15:06;15:20;15:20;15:35;15:35;15:50;15:50;16:05;16:05;16:20;16:20;16:35;16:35;16:50;16:51;17:05;17:04;17:20;17:20;17:35;17:36;17:50;17:50;18:05;18:05;18:20;18:20;18:36;18:36;18:51;18:52;19:06;19:06;19:21;19:21;19:36;19:35;19:51;19:51;20:06;20:08;20:21;20:21;20:38;20:39;20:53;20:53;21:08;21:09;21:23;21:23;21:38;21:39;21:53;21:54;22:08;22:07;22:24;22:26;22:39;22:42;22:54;22:54;23:24;23:25
Markkl. Ring;00:25;00:25;04:55;04:55;05:25;05:27;05:55;05:56;;;06:25;06:26;;;06:55;06:56;;;07:25;07:25;;;07:52;07:53;;;08:07;08:08;;;08:22;08:23;;;08:37;08:37;;;08:52;08:52;09:07;09:07;09:22;09:23;09:37;09:38;09:52;09:53;10:06;10:07;10:21;10:21;10:36;10:36;10:51;10:52;11:06;11:07;11:21;11:21;11:36;11:36;11:51;11:52;12:06;12:06;12:21;12:22;12:36;12:36;12:51;12:52;13:06;13:08;13:21;13:22;13:36;13:36;13:51;13:52;14:06;14:07;14:21;14:21;14:36;14:35;14:51;14:51;15:06;15:07;15:21;15:21;15:36;15:36;15:51;15:52;16:06;16:06;16:21;16:22;16:36;16:36;16:51;16:52;17:06;17:06;17:21;17:22;17:36;17:37;17:51;17:52;18:06;18:07;18:21;18:22;18:37;18:38;18:52;18:53;19:07;19:07;19:22;19:23;19:37;19:37;19:52;19:53;20:07;20:10;20:22;20:23;20:39;20:40;20:54;20:55;21:09;21:10;21:24;21:24;21:39;21:40;21:54;21:55;22:09;22:08;22:25;22:27;22:40;22:44;22:55;22:56;23:25;23:28
Markkl. S-Bf.;00:26;00:25;04:56;04:56;05:26;05:28;05:56;05:57;;;06:26;06:26;;;06:56;06:57;;;07:26;07:26;;;07:53;07:53;;;08:08;08:09;;;08:23;08:24;;;08:38;08:38;;;08:53;08:53;09:08;09:08;09:23;09:24;09:38;09:39;09:53;09:53;10:07;10:08;10:22;10:22;10:37;10:37;10:52;10:54;11:07;11:08;11:22;11:22;11:37;11:37;11:52;11:53;12:07;12:07;12:22;12:23;12:37;12:37;12:52;12:53;13:07;13:09;13:22;13:25;13:37;13:37;13:52;13:53;14:07;14:08;14:22;14:22;14:37;14:36;14:52;14:53;15:07;15:08;15:22;15:22;15:37;15:37;15:52;15:53;16:07;16:07;16:22;16:22;16:37;16:37;16:52;16:53;17:07;17:07;17:22;17:22;17:37;17:39;17:52;17:52;18:07;18:07;18:22;18:23;18:38;18:39;18:53;18:54;19:08;19:08;19:23;19:24;19:38;19:38;19:53;19:53;20:08;20:10;20:23;20:25;20:40;20:41;20:55;20:58;21:10;21:11;21:25;21:26;21:40;21:41;21:55;21:56;22:10;22:09;22:26;22:29;22:41;22:44;22:56;22:57;23:26;23:28
Markkl. Parkstraße;00:27;00:27;04:57;04:57;05:27;05:29;05:57;05:58;;;06:27;06:28;;;06:57;06:58;;;07:27;07:27;;;07:55;07:55;;;08:10;08:10;;;08:25;08:25;;;08:40;08:40;;;08:55;08:54;09:10;09:10;09:25;09:26;09:40;09:40;09:55;09:55;10:09;10:09;10:24;10:23;10:39;10:39;10:54;10:55;11:09;11:09;11:24;11:23;11:39;11:38;11:54;11:54;12:09;12:08;12:24;12:24;12:39;12:38;12:54;12:55;13:09;13:10;13:24;13:26;13:39;13:39;13:54;13:54;14:09;14:10;14:24;14:23;14:39;14:37;14:54;14:54;15:09;15:10;15:24;15:23;15:39;15:39;15:54;15:54;16:09;16:09;16:24;16:23;16:39;16:39;16:54;16:54;17:09;17:08;17:24;17:23;17:39;17:40;17:54;17:54;18:09;18:08;18:24;18:25;18:40;18:40;18:55;18:55;19:10;19:09;19:25;19:25;19:40;19:39;19:55;19:54;20:10;20:11;20:25;20:26;20:41;20:42;20:56;20:59;21:11;21:12;21:26;21:27;21:41;21:43;21:56;21:57;22:11;22:10;22:27;22:31;22:42;22:45;22:57;22:58;23:27;23:29
Forsthaus Raschwitz;00:29;00:29;04:59;04:59;05:29;05:31;05:59;06:00;;;06:29;06:30;;;06:59;07:00;;;07:29;07:29;;;07:57;07:57;;;08:12;08:12;;;08:27;08:28;;;08:42;08:42;;;08:57;08:57;09:12;09:13;09:27;09:27;09:42;09:43;09:57;09:57;10:11;10:11;10:26;10:25;10:41;10:41;10:56;10:58;11:11;11:10;11:26;11:26;11:41;11:41;11:56;11:56;12:11;12:10;12:26;12:27;12:41;12:40;12:56;12:57;13:11;13:12;13:26;13:28;13:41;13:40;13:56;13:57;14:11;14:12;14:26;14:25;14:41;14:39;14:56;14:56;15:11;15:11;15:26;15:26;15:41;15:42;15:56;15:56;16:11;16:11;16:26;16:26;16:41;16:42;16:56;16:56;17:11;17:10;17:26;17:26;17:41;17:42;17:56;17:56;18:11;18:10;18:26;18:27;18:42;18:43;18:57;18:57;19:12;19:12;19:27;19:27;19:42;19:43;19:57;19:57;20:12;20:14;20:27;20:28;20:43;20:44;20:58;21:01;21:13;21:13;21:28;21:29;21:43;21:45;21:58;21:59;22:13;22:12;22:29;22:33;22:44;22:47;22:59;23:00;23:29;23:31
Wildpark;00:31;00:30;05:01;05:01;05:31;05:34;06:01;06:02;;;06:31;06:32;;;07:01;07:02;;;07:31;07:32;;;07:59;07:59;;;08:14;08:14;;;08:29;08:30;;;08:44;08:44;;;08:59;08:59;09:14;09:14;09:29;09:29;09:44;09:45;09:59;09:59;10:13;10:13;10:28;10:27;10:43;10:43;10:58;11:00;11:13;11:13;11:28;11:28;11:43;11:43;11:58;11:57;12:13;12:12;12:28;12:29;12:43;12:42;12:58;12:59;13:13;13:14;13:28;13:30;13:43;13:43;13:58;13:59;14:13;14:14;14:28;14:28;14:43;14:44;14:58;14:59;15:13;15:14;15:28;15:28;15:43;15:44;15:58;15:59;16:13;16:14;16:28;16:29;16:43;16:45;16:58;16:58;17:13;17:14;17:28;17:28;17:43;17:44;17:58;17:59;18:13;18:12;18:28;18:29;18:44;18:44;18:59;18:59;19:14;19:14;19:29;19:30;19:44;19:45;19:59;19:58;20:14;20:16;20:29;20:30;20:45;20:46;21:00;21:03;21:15;21:15;21:30;21:30;21:45;21:47;22:00;22:01;22:15;22:15;22:31;22:34;22:46;22:49;23:01;23:02;23:31;23:34
Koburger Brücke;00:32;00:32;05:02;05:01;05:32;05:34;06:02;06:03;;;06:32;06:33;;;07:02;07:02;;;07:32;07:32;;;08:00;08:00;;;08:15;08:15;;;08:30;08:30;;;08:45;08:45;;;09:00;08:59;09:15;09:15;09:30;09:30;09:45;09:45;10:00;10:00;10:14;10:14;10:29;10:28;10:44;10:43;10:59;11:01;11:14;11:13;11:29;11:28;11:44;11:44;11:59;11:58;12:14;12:13;12:29;12:29;12:44;12:43;12:59;13:00;13:14;13:15;13:29;13:30;13:44;13:44;13:59;14:00;14:14;14:15;14:29;14:29;14:44;14:45;14:59;15:00;15:14;15:17;15:29;15:29;15:44;15:45;15:59;16:00;16:14;16:15;16:29;16:30;16:44;16:46;16:59;16:59;17:14;17:14;17:29;17:29;17:44;17:46;17:59;18:00;18:14;18:13;18:29;18:30;18:45;18:45;19:00;19:00;19:15;19:15;19:30;19:31;19:45;19:46;20:00;19:59;20:15;20:16;20:30;20:30;20:46;20:47;21:01;21:04;21:16;21:16;21:31;21:31;21:46;21:47;22:01;22:02;22:16;22:15;22:32;22:35;22:47;22:50;23:02;23:03;23:32;23:35
Leopoldstraße;00:33;00:32;05:03;05:03;05:33;05:35;06:03;06:03;;;06:33;06:33;;;07:03;07:03;;;07:33;07:33;;;08:01;08:01;;;08:16;08:15;;;08:31;08:31;;;08:46;08:45;;;09:01;09:00;09:16;09:16;09:31;09:31;09:46;09:46;10:01;10:01;10:15;10:15;10:30;10:28;10:45;10:45;11:00;11:01;11:15;11:15;11:30;11:29;11:45;11:45;12:00;11:59;12:15;12:14;12:30;12:30;12:45;12:43;13:00;13:01;13:15;13:16;13:30;13:31;13:45;13:44;14:00;14:01;14:15;14:16;14:30;14:30;14:45;14:45;15:00;15:00;15:15;15:17;15:30;15:30;15:45;15:46;16:00;16:01;16:15;16:16;16:30;16:30;16:45;16:47;17:00;17:00;17:15;17:15;17:30;17:30;17:45;17:46;18:00;18:00;18:15;18:15;18:30;18:30;18:46;18:46;19:01;19:01;19:16;19:16;19:31;19:31;19:46;19:47;20:01;20:00;20:16;20:17;20:31;20:31;20:47;20:47;21:02;21:05;21:17;21:16;21:32;21:32;21:47;21:48;22:02;22:02;22:17;22:16;22:33;22:36;22:48;22:50;23:03;23:03;23:33;23:35
Mathildenstraße;;;05:04;05:03;05:34;05:36;06:04;06:04;;;06:34;06:33;;;07:04;07:04;;;07:34;07:34;;;08:02;08:02;;;08:17;08:16;;;08:32;08:32;;;08:47;08:46;;;09:02;09:01;09:17;09:17;09:32;09:32;09:47;09:47;10:02;10:02;10:16;10:16;10:31;10:30;10:46;10:46;11:01;11:02;11:16;11:15;11:31;11:30;11:46;11:46;12:01;12:00;12:16;12:15;12:31;12:31;12:46;12:45;13:01;13:02;13:16;13:17;13:31;13:32;13:46;13:46;14:01;14:02;14:16;14:18;14:31;14:31;14:46;14:46;15:01;15:01;15:16;15:18;15:31;15:31;15:46;15:47;16:01;16:02;16:16;16:17;16:31;16:31;16:46;16:48;17:01;17:02;17:16;17:16;17:31;17:31;17:46;17:47;18:01;18:02;18:16;18:16;18:31;18:31;18:47;18:47;19:02;19:02;19:17;19:17;19:32;19:32;19:47;19:47;20:02;20:00;20:17;20:18;20:32;20:32;20:48;20:48;21:03;21:06;21:18;21:17;;;21:48;21:48;;;22:18;22:16;22:34;22:36;;;23:04;23:04;23:34;23:36
